,review,isEdited,date,title,userName,rating,developerResponse
783,"I love the numerous features it has to offer for a mobile wallet ap. BUT, I wish they have FaceID or TouchID as an additional feature. At least you have more secure ways to access the app besides the pin.",False,2019-08-27 12:00:39,The app is great,Euler14,4,
635,"Great app so far, the only thing I hate is that I can’t invest money because I can’t confirm the amount because I can’t check the check box prior to confirmation, maybe because of the screen size of my phone.",False,2019-08-27 06:33:32,Great app so far.,Kelsky13,4,
1313,"Everything was smooth. I have used it for months now, pay my bills and load. I lost my sim just recently and I can’t access to my funds. I emailed them countless times and haven’t received anything from them. This is so disappointing!!!!",False,2019-08-27 06:12:45,Very inconvenient,updjdidns,1,
1374,"When you buy load IT automatically Log out! More than 3 days already like this, try to contact Help Center you almost done with the ticket, then IT Will Log out.",False,2019-08-27 00:43:02,Buy load,Znahr,2,
405,The app is indeed nice but verifying my acct is always on going process. I opted to semi verified my acct first cause i lack id for fully verification but it takes forever and i want to fully verify it now. Tell me what i can do or better do something about it please. I am hoping for your immediate action for this.,False,2019-08-26 06:44:15,Verification takes forever,Dane Shannel,4,
1818,I have no other devices link to my acount but it says that I have a device link to other device and it log out my account automatically. zzz,False,2019-08-26 03:02:44,Automatically log out,n0tail TI 9,1,
65,I have been trying to register my bank card into gcash for a very long time and whenever i try to register it gives me a message that it cannot process my enrollment at this time. I called there customer care and they routed me back to the support email group which is also useless because they kept asking me this information to fill out and when im done filling out the information they said again that they will escalate it to another support team? What the ? If theyre just gonna escalate it to another support team then why do they have another team just for filling out a stupid form? Ever since i started using gcash i have encountered evry problem using this app. Such a disappointment!!!,False,2019-08-26 00:05:07,Unable to register bank card,justfixurapp!,1,
1668,"I’m able to access a few minutes afterwards I’m getting logged out, it says I’m logged another device lol",False,2019-08-25 22:57:23,Logged in logged out issue,John Leo Star,2,
300,Good in the start but totally hopeless after. I’m being logged out from my account so many times every time I attempt to do something.. I had to reinstall again and again just so It returns back to normal. Haven’t had anything worse than that tho.. hopefully it becomes really useful and wouldnt get any worse than making you tired logging each second🙃🙃,False,2019-08-25 22:10:30,😶😶,angelika sinoy,3,
807,"Whenever I try to click on icons like “buy load” or try the new investment scheme, it tells me that I already logged in into another device and then logs me out automatically. Can’t get to do anything because it always does that. Pretty sure that there’s only one device that I logged my gcash account with. Please fix this.",False,2019-08-25 15:05:40,Logs out automatically,arlouisnotabot,1,
1099,"Please add the features of adding a credit card on my bank cards, for cashing in. Not just debit cards. It will be very useful. Thank you",False,2019-08-24 18:10:04,Add credit card,Kinghari23,4,
1697,I was about to purchase load thensuddenly it says that my account has been logged in using a different device then i suddenly get logged out. I only use 1 phone to log in my g cash.,False,2019-08-24 16:27:46,It always logs out,grace ynna,1,
1723,So im using gcash for almost three months. Within that three months someone can access my account. It happens to me thrice. Please fix this thing or else I might end our connection. Thank you,False,2019-08-24 13:50:39,The security is not enough,Gigilme,1,
93,"This app, as good as it looks, is not consistent and reliable. I have been fully verified, used it for load and even tried the GSave... but I wanted to invest, and until the end, it was doing fine, then at the last step, it suddenly says that i have been logged in from another device, which I don’t know where since i only have one phone, and now it keeps popping up every time i will use any other feature.. then i always have to close the app and end use and log in again.. which is kinda stupid.. i hope this could be fixed because it seems unstable and when i tried transferring finds from my bank, it now keeps doing that..",False,2019-08-24 01:22:31,Conundrum,Takumi888,1,
1314,"The system is always down and unavailable. 
You can’t even have your money cashed out using the card coz the system is always down. So annoying that when you needed it the most it’s not working!",False,2019-08-23 15:20:53,Annoying application,annoyingglobe,1,
1347,"It always got an error when logging in. And now it says their system is under maintenance. Customer service is also not very helpful. Once i will get my funds, i will end my transaction with gcash. I had an issue with them before. Tssk bad gcash! Not recommendable",False,2019-08-23 13:03:23,Bad service,gudineidnd,1,
104,"I have been using GCash for quite sometime and everything was going smoothly, until yesterday. I made a Bank Transfer to a seller and the money hasn’t been posted as of writing. It was deducted from my account already. I already sent an email to the GCash support team, but to no avail. Tried their Twitter and Facebook Messenger as well, still nadah. Their hotline as well, but I guess that was never working from the start. 
I will make sure that this will be reported to BSP, and that they will revoke whatever license you have to operate in the Philippines! You are the best example of DISGUSTING CUSTOMER SERVICE! PayMaya is way way better than you application! 😡😡😡😡😡😡😡😡😡😡😡😡",False,2019-08-23 11:47:53,Don’t even try to use GCash!,R A C H E,1,
